pred,neg,neg,neg,neu,neu,neu,pos,pos,pos
type,original,reply,rt,original,reply,rt,original,reply,rt
timestamp,,,,,,,,,
2017-12-19 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2017-12-19 19:41:00,5.0,0.0,0.0,81.0,8.0,0.0,53.0,20.0,0.0
2017-12-19 19:42:00,10.0,1.0,0.0,71.0,12.0,3.0,55.0,15.0,4.0
2017-12-19 19:43:00,4.0,3.0,2.0,53.0,12.0,6.0,45.0,15.0,8.0
2017-12-19 19:44:00,4.0,3.0,1.0,67.0,6.0,6.0,42.0,13.0,5.0
2017-12-19 19:45:00,1.0,4.0,2.0,84.0,10.0,12.0,47.0,8.0,9.0
2017-12-19 19:46:00,4.0,2.0,0.0,62.0,11.0,14.0,29.0,14.0,5.0
2017-12-19 19:47:00,4.0,1.0,0.0,83.0,15.0,26.0,33.0,9.0,7.0
2017-12-19 19:48:00,3.0,1.0,0.0,50.0,9.0,25.0,44.0,19.0,11.0
2017-12-19 19:49:00,3.0,0.0,1.0,57.0,13.0,31.0,34.0,11.0,9.0
2017-12-19 19:50:00,5.0,0.0,1.0,83.0,6.0,26.0,43.0,10.0,6.0
2017-12-19 19:51:00,3.0,0.0,0.0,86.0,8.0,26.0,37.0,11.0,4.0
2017-12-19 19:52:00,2.0,0.0,0.0,73.0,10.0,25.0,39.0,14.0,6.0
2017-12-19 19:53:00,4.0,0.0,2.0,72.0,13.0,30.0,31.0,4.0,15.0
2017-12-19 19:54:00,5.0,1.0,3.0,73.0,7.0,20.0,37.0,14.0,11.0
2017-12-19 19:55:00,4.0,0.0,0.0,75.0,7.0,16.0,59.0,9.0,12.0
2017-12-19 19:56:00,4.0,0.0,2.0,64.0,13.0,26.0,35.0,10.0,17.0
2017-12-19 19:57:00,8.0,1.0,3.0,64.0,11.0,23.0,42.0,11.0,22.0
2017-12-19 19:58:00,5.0,1.0,4.0,75.0,13.0,21.0,44.0,14.0,10.0
2017-12-19 19:59:00,3.0,2.0,2.0,81.0,16.0,15.0,39.0,16.0,9.0
2017-12-19 20:00:00,6.0,3.0,1.0,173.0,8.0,19.0,104.0,13.0,20.0
